15.8,15.7,15.7,15.4,15.5,15.5,15.1,15.3,15.9,15.1,14.8,15.1,14.8,14.7,15.1,15.0,15.5,15.1,15.1,15.1,15.1,15.2,15.1,15.2,15.2,15.2,14.7,14.4,14.5,14.7,14.7,14.3,15.0,14.3,14.8,14.7,14.8,14.1,14.7,14.4,14.7,14.8,14.0,14.1,14.5,13.7,14.2,13.5,13.5,13.5,12.7,12.7,12.2,11.8,12.1,11.8,11.6,11.6,10.7,11.1,11.1,11.2,11.5,11.9,12.2,12.1,12.6,12.6,12.3,12.1,12.7,12.4,12.8,12.7,12.7,13.0,13.1,12.6,12.6,12.6,12.7,12.0,12.9,12.7,12.8,12.2,12.4,12.9,12.8,12.8,12.8,12.7,13.4,12.6,12.9,12.6,13.0,13.2,13.5,13.4,13.0,12.8,13.3,13.1,13.3,13.6,14.7,18.0,22.8,28.6,34.4,39.5,44.2,47.8,49.6,50.1,51.0,51.3,51.8,52.1,52.6,52.9,53.1,53.3,53.6,53.6,53.6,53.6,52.9,52.8,52.3,51.7,51.4,50.9,51.0,51.4,51.3,51.2,51.5,51.4,51.7,51.7,52.0,52.2,52.7,53.3,53.2,53.6,53.6,54.1,53.7,53.7,53.8,53.8,53.7,53.6,53.7,53.6,53.1,53.0
15.8,15.5,15.9,15.8,15.3,15.4,15.4,15.1,15.1,15.1,15.4,14.9,15.0,14.9,15.2,15.1,15.5,15.2,15.8,15.4,15.1,15.1,15.3,14.7,14.8,15.0,14.7,15.0,14.3,14.7,14.4,14.8,15.2,14.8,15.1,14.5,15.1,14.4,14.3,14.5,14.7,14.4,14.0,14.3,13.7,13.4,13.9,13.0,12.8,12.6,12.4,12.4,12.3,12.0,12.0,11.8,11.8,11.4,10.7,10.9,10.9,11.6,11.6,11.9,12.4,12.1,13.1,12.5,12.3,12.4,12.5,12.6,13.0,13.0,12.9,12.6,12.2,12.3,12.4,12.6,12.5,12.4,13.0,12.4,12.9,12.4,12.2,12.5,12.7,12.8,12.8,12.9,13.0,13.0,13.4,12.8,13.2,13.0,13.5,13.1,12.9,13.2,12.7,13.1,13.3,13.4,14.2,17.6,22.7,28.2,34.0,39.1,44.1,47.2,49.1,50.3,50.8,51.5,51.5,52.0,52.3,52.6,53.0,53.1,53.2,53.5,53.5,53.3,53.0,52.4,51.9,51.2,51.2,50.5,50.7,50.8,51.0,51.3,51.4,51.3,51.3,51.5,51.7,52.1,52.4,52.7,52.9,53.5,53.4,53.7,53.7,53.9,53.7,53.8,53.8,53.8,53.7,53.3,53.3,53.1
15.7,15.8,15.9,15.1,15.1,15.6,15.1,15.2,15.1,14.3,15.3,15.4,14.8,14.7,14.9,15.2,15.5,15.0,15.2,15.5,15.1,15.1,14.8,14.8,14.8,15.1,15.1,15.0,14.7,14.7,14.8,14.7,15.3,14.3,14.7,14.7,14.5,14.7,14.5,14.3,14.3,13.9,14.0,13.6,13.5,13.5,13.0,12.5,12.1,12.1,12.6,11.7,12.1,12.3,11.6,12.1,11.9,10.8,10.6,11.0,10.9,11.4,11.6,11.8,12.7,12.2,12.8,12.7,12.7,12.5,12.5,12.6,12.6,12.7,12.5,12.9,12.4,12.4,12.3,12.2,12.6,12.8,13.0,12.3,12.6,12.3,12.6,12.2,12.4,13.1,12.8,12.8,12.9,13.2,12.9,12.8,13.1,12.6,12.9,13.0,13.0,12.7,13.2,13.0,12.8,13.5,14.0,17.3,22.3,28.1,33.7,38.8,43.7,47.0,48.5,49.9,50.7,51.1,51.6,51.8,52.3,52.6,52.8,52.9,53.0,53.0,53.0,53.2,52.3,52.3,51.4,51.2,51.0,50.6,50.3,50.8,50.7,50.7,50.8,50.7,51.1,51.3,51.5,51.8,52.0,52.3,52.8,53.0,53.1,53.3,53.3,53.7,53.3,53.7,53.8,53.6,53.5,53.6,53.3,53.2
15.5,15.5,15.5,15.3,15.3,15.6,15.1,15.5,15.3,14.7,15.0,15.3,14.9,14.7,15.3,15.0,14.5,14.8,15.4,15.1,15.2,15.1,14.7,14.5,14.9,14.7,15.4,14.8,14.7,14.7,14.7,14.7,14.5,14.6,14.6,14.7,14.3,13.9,14.5,13.9,14.0,14.0,13.7,13.5,13.2,12.6,12.6,12.4,11.9,12.3,11.9,11.9,12.3,12.1,12.0,11.6,12.1,11.1,10.8,10.8,11.2,11.3,11.7,11.7,11.8,12.2,12.6,12.7,12.6,11.8,12.5,12.7,12.8,12.4,13.1,12.6,12.2,12.3,12.9,12.3,12.5,12.6,12.6,12.7,12.5,12.6,12.6,12.6,12.7,12.9,12.6,13.1,12.7,12.9,12.9,12.7,12.8,13.1,13.1,13.1,12.9,13.3,13.0,13.1,13.0,13.8,14.6,17.4,22.6,27.9,33.6,38.5,43.4,46.6,48.4,49.6,50.1,50.7,51.1,51.7,52.1,52.3,52.7,52.8,52.9,53.0,52.7,52.7,52.3,52.1,51.5,50.9,50.4,50.0,50.3,50.5,50.4,50.5,50.5,50.4,50.7,50.9,51.1,51.4,51.8,52.3,52.3,52.8,52.8,52.9,52.8,53.3,53.5,53.7,53.6,53.6,53.5,53.3,53.5,53.0
15.6,15.2,15.1,15.5,15.5,15.0,15.3,15.4,15.5,14.9,15.0,15.4,14.9,14.9,15.1,15.2,15.1,14.8,15.4,15.1,15.4,15.7,15.5,14.7,14.8,15.0,15.1,14.7,15.0,14.5,14.6,14.3,14.4,14.1,14.3,14.2,14.3,14.3,13.9,13.6,13.5,13.0,13.0,13.1,12.9,12.4,12.3,12.1,12.0,12.0,11.8,12.1,12.3,12.1,11.9,11.7,11.6,11.1,10.7,10.7,11.0,11.1,12.0,12.1,12.0,12.4,12.3,12.9,12.7,12.3,12.6,12.3,12.6,12.8,12.7,12.7,12.6,12.6,12.5,12.5,12.3,12.7,12.7,12.3,12.6,12.5,12.6,13.0,12.6,13.2,12.8,12.9,12.6,13.0,13.3,13.2,13.4,13.4,13.1,13.0,13.1,13.3,12.7,13.0,13.5,13.4,14.4,17.4,22.2,27.4,33.0,37.9,42.9,46.4,47.9,49.1,50.0,50.6,51.0,51.6,51.7,52.2,52.6,52.4,52.7,52.7,52.7,52.5,51.9,51.5,51.0,50.8,50.3,49.8,49.9,50.3,50.2,50.2,50.2,50.5,50.4,50.8,50.9,51.3,51.7,51.8,52.2,52.7,52.7,53.2,52.9,53.2,53.4,53.5,53.7,53.3,53.5,53.3,53.1,52.8
15.5,15.7,15.5,15.5,15.3,15.6,15.2,15.1,15.2,15.1,15.6,15.2,14.9,14.9,15.1,15.0,14.8,14.6,14.7,15.2,15.2,15.1,15.5,15.0,15.1,14.9,14.8,14.9,14.6,14.9,14.3,14.4,14.4,14.2,13.8,14.1,13.8,14.0,13.5,13.0,13.4,12.6,12.6,12.4,12.2,11.6,12.6,12.1,12.5,12.1,11.9,12.1,12.3,12.0,12.1,12.1,11.8,11.5,10.7,10.8,10.8,11.2,11.6,11.7,12.4,12.5,12.7,12.7,12.1,12.1,12.2,12.5,12.6,12.3,13.1,12.2,12.6,12.0,12.4,12.3,12.3,12.5,12.6,12.6,12.9,12.2,12.6,12.4,13.0,13.0,12.9,13.2,13.2,13.1,13.1,12.8,13.2,13.0,13.2,13.1,13.3,13.2,13.4,13.1,13.3,13.5,14.2,17.5,21.9,27.2,32.7,37.5,42.4,45.8,47.3,48.9,49.6,50.4,50.6,51.1,51.5,52.2,52.2,52.6,52.6,52.8,52.7,52.5,51.6,51.2,50.8,50.6,50.3,49.9,49.9,50.2,50.0,50.3,50.3,50.2,50.4,50.8,50.6,51.1,51.4,51.9,51.7,52.0,52.5,53.1,52.8,53.0,53.1,53.2,53.4,53.3,53.3,53.2,53.0,52.8
15.5,15.7,15.8,15.3,15.5,15.4,15.4,15.4,15.9,15.1,15.3,15.4,15.1,15.2,15.1,14.9,15.2,14.8,15.0,15.1,14.9,14.9,14.9,14.4,14.8,14.4,14.7,14.7,14.7,14.5,14.4,14.1,14.2,13.8,13.8,13.6,13.3,13.1,12.9,12.6,12.9,12.2,12.4,12.1,12.1,11.9,12.1,12.4,12.6,12.3,12.3,12.1,12.1,12.1,11.8,11.6,11.5,11.1,10.4,10.6,10.6,11.1,11.5,11.6,12.1,12.1,12.7,13.1,12.4,12.6,12.5,12.4,12.7,12.3,12.8,12.5,12.3,12.3,12.4,12.6,12.5,12.7,12.3,12.6,12.6,12.6,12.6,12.7,13.0,13.0,12.7,12.7,13.3,13.3,13.1,12.8,13.1,13.4,13.0,13.2,13.1,13.1,12.7,12.9,13.4,13.6,14.6,17.1,21.5,26.7,32.1,36.8,41.8,45.0,47.0,48.1,49.0,49.7,50.1,50.7,51.2,51.6,51.9,52.2,52.4,52.3,52.4,52.2,51.7,51.2,50.8,50.2,50.3,50.0,50.0,49.9,50.1,50.0,49.9,49.9,50.0,50.6,50.7,50.8,51.1,51.6,51.8,51.9,52.4,52.4,52.6,53.2,53.2,53.1,53.4,52.8,53.5,53.1,52.7,52.3
15.5,15.1,15.4,15.5,15.3,15.3,15.2,15.4,15.2,15.0,15.1,15.1,15.1,14.7,15.2,14.7,14.9,14.8,15.2,14.6,15.0,15.2,14.5,14.6,14.4,14.1,14.3,13.9,14.5,14.2,14.0,13.6,14.3,13.5,13.4,13.1,12.7,12.9,12.3,12.5,12.2,12.8,12.4,12.1,12.1,11.7,12.4,11.7,12.1,11.6,12.2,12.1,12.0,12.0,11.6,11.6,11.3,10.5,10.9,10.5,11.1,10.9,11.3,11.6,11.7,12.1,12.3,12.5,11.9,12.1,12.1,12.1,12.6,12.7,12.7,12.4,12.6,12.2,12.6,12.3,12.2,12.6,12.5,12.7,12.9,12.4,13.0,12.8,12.6,13.1,13.0,13.0,13.1,13.1,12.6,13.0,12.7,12.9,13.0,13.3,13.2,12.9,13.1,13.2,13.3,13.0,14.1,16.8,21.3,26.3,31.4,36.6,40.8,44.1,46.0,47.6,48.2,49.1,49.7,50.6,51.0,51.6,51.8,52.0,52.3,52.2,52.1,51.8,51.4,51.0,50.7,50.2,50.1,49.7,50.0,49.9,49.9,50.0,49.7,49.9,50.0,50.4,50.2,50.9,51.1,51.5,51.3,51.9,52.2,52.6,52.8,53.0,53.0,53.0,53.3,53.0,52.9,52.6,52.6,52.2
15.4,15.5,15.3,15.5,15.2,15.8,14.9,15.3,15.1,14.6,14.9,15.0,14.8,14.7,15.0,14.7,15.1,14.8,14.7,15.0,14.8,15.2,14.5,14.7,14.4,14.3,13.9,14.0,14.3,13.9,14.2,13.9,13.4,13.1,12.7,12.6,12.7,12.4,12.8,12.4,12.0,12.1,12.3,11.8,11.7,12.0,12.1,11.5,11.9,11.6,11.7,12.0,12.2,11.8,11.7,11.6,11.1,11.4,10.5,10.3,10.4,11.3,11.3,11.7,12.2,11.7,12.5,12.1,11.9,12.4,12.6,12.1,12.6,12.5,12.6,12.6,12.5,12.5,12.2,12.4,12.5,12.2,12.8,12.5,13.1,12.6,12.5,12.5,12.6,12.5,12.8,13.0,12.7,12.7,13.0,12.5,12.7,12.4,13.2,13.4,13.0,12.6,13.0,13.0,13.0,13.5,14.1,16.5,20.8,25.5,30.6,35.6,39.7,43.3,45.5,46.9,47.8,48.8,49.6,50.1,50.8,51.2,51.6,51.6,52.0,52.0,52.1,51.7,51.2,50.9,50.4,50.1,50.0,49.6,50.0,50.0,50.0,49.6,49.7,49.9,49.7,50.2,50.2,50.6,50.9,51.3,51.4,51.6,52.0,52.5,52.5,52.5,53.0,52.8,53.1,52.8,52.8,52.6,52.3,52.3
15.3,15.2,15.7,15.1,15.1,15.2,14.9,14.7,15.0,14.7,14.7,14.9,14.7,14.5,14.7,14.7,14.8,14.7,15.0,14.6,14.7,14.6,14.6,13.8,14.3,14.4,14.1,13.8,13.8,13.5,13.6,12.8,12.8,11.8,12.3,12.6,12.4,12.6,11.6,11.8,12.1,12.1,12.4,12.2,11.9,11.6,12.2,11.5,11.9,11.6,12.0,11.6,12.2,11.8,11.5,11.6,11.0,11.0,10.5,10.1,10.7,11.3,11.0,11.3,12.1,12.1,12.5,12.5,12.2,12.1,12.2,12.4,12.7,12.6,12.7,12.2,12.3,12.3,12.2,12.3,12.6,12.1,12.6,12.3,12.7,12.7,12.5,12.6,12.8,12.7,12.6,13.0,12.5,12.7,13.2,12.8,13.0,12.6,13.5,13.2,13.1,12.5,12.9,13.0,13.4,13.2,14.1,16.3,20.5,24.8,30.0,34.5,39.0,42.5,44.6,46.2,47.3,48.1,49.2,49.7,50.3,51.1,51.2,51.6,52.0,51.9,51.7,51.6,50.8,51.1,50.4,49.9,50.1,49.7,49.9,49.7,49.6,49.4,49.4,49.5,49.5,50.0,50.1,50.1,50.6,51.0,51.2,51.6,51.9,52.3,52.6,52.8,52.9,52.8,52.9,52.8,52.9,52.6,52.4,51.9
15.2,15.2,15.4,15.3,15.2,15.2,14.8,14.7,14.8,14.7,14.8,15.1,14.7,14.7,14.7,14.3,14.7,14.3,14.3,14.7,14.7,14.4,14.3,13.9,13.8,14.1,13.9,13.4,13.2,13.1,12.8,12.1,12.5,12.1,12.1,12.1,12.2,12.1,12.1,12.1,12.3,12.4,12.2,12.1,12.1,11.8,11.6,11.9,12.0,11.8,11.6,11.6,11.7,11.6,11.8,11.3,11.4,11.1,10.7,10.7,10.3,10.9,11.6,11.7,12.4,11.7,12.5,12.6,12.0,12.0,12.6,12.5,13.0,12.6,12.6,12.2,12.1,12.1,12.7,12.4,12.4,12.4,12.9,12.4,12.0,12.4,12.5,12.6,12.6,12.9,12.6,13.0,13.0,12.8,12.7,12.5,13.0,12.8,13.0,12.9,13.2,13.0,12.9,13.1,13.0,13.1,13.5,15.5,19.5,24.2,29.0,33.6,37.9,41.4,43.7,45.3,46.8,47.8,48.7,49.2,50.0,50.8,51.0,51.5,51.6,51.9,51.6,51.1,50.8,50.6,50.3,49.8,49.7,49.9,49.9,49.9,49.4,49.2,49.2,49.2,49.5,49.7,49.7,50.2,50.6,51.0,51.3,51.6,51.9,52.4,52.6,52.9,52.9,53.3,53.1,53.0,52.7,52.4,52.0,51.7
15.2,14.9,15.0,14.8,14.9,15.2,14.9,15.1,15.1,14.7,15.1,14.7,15.1,14.7,14.9,14.6,14.4,14.4,14.7,14.3,14.2,14.3,13.7,13.4,13.8,13.2,13.6,13.0,12.8,12.1,12.6,12.1,12.2,12.2,12.3,12.1,11.7,11.5,12.1,12.1,12.1,12.0,12.1,12.1,11.8,11.8,12.0,11.9,11.9,12.1,11.4,11.6,11.9,11.7,11.6,11.8,11.9,11.1,10.6,10.7,10.8,11.1,11.7,11.5,11.8,12.1,12.6,12.2,12.4,11.8,12.2,12.2,12.4,12.6,12.3,12.3,12.5,12.1,12.3,12.1,12.1,12.1,12.4,12.1,12.6,12.6,12.3,12.4,12.3,12.6,12.3,13.0,13.3,12.6,12.6,12.6,13.0,12.8,13.2,13.2,12.8,12.6,12.6,12.4,12.8,12.9,13.6,15.2,18.8,23.1,27.8,32.3,37.0,40.5,43.0,45.0,46.2,47.3,48.4,49.1,49.9,50.6,51.0,51.4,51.6,51.5,51.4,51.2,50.6,50.4,50.3,49.8,49.7,49.7,49.5,49.4,49.3,49.0,49.2,49.1,49.1,49.3,49.6,50.2,50.4,50.9,51.3,51.6,52.0,52.4,52.6,53.1,53.0,53.1,53.0,52.6,52.6,52.4,52.1,51.6
15.2,15.5,15.0,14.9,14.7,15.0,14.7,14.9,15.0,14.5,15.3,15.1,14.9,14.1,14.7,14.3,14.3,14.3,14.4,13.9,14.3,14.0,13.5,13.5,13.2,13.2,12.6,12.6,12.4,12.3,12.4,12.3,12.5,12.0,12.2,12.0,12.1,11.8,12.5,12.1,12.3,12.0,12.3,12.2,12.2,12.0,12.2,11.6,11.9,11.5,11.9,11.7,12.1,11.4,11.5,12.0,11.6,11.1,10.8,10.2,10.6,11.2,11.1,11.4,12.0,11.9,12.6,12.6,12.1,11.7,12.9,12.6,12.5,12.1,12.6,12.2,12.1,11.7,12.4,12.0,12.3,12.1,12.4,12.1,12.6,12.1,12.3,12.2,12.4,12.8,12.5,12.9,12.7,12.7,13.0,12.6,12.6,12.6,12.8,12.9,12.9,12.6,12.7,13.2,13.0,13.2,13.8,14.9,18.0,21.7,26.5,30.9,35.3,39.1,42.0,44.2,45.7,46.7,47.6,48.7,49.7,50.4,50.9,51.0,51.3,51.5,51.2,50.9,50.3,50.0,49.8,49.6,49.7,49.7,49.6,49.4,49.2,48.8,49.0,49.1,48.9,49.4,49.6,49.9,50.1,50.5,51.1,51.8,52.0,52.5,52.8,53.0,53.1,52.9,53.1,52.6,52.4,52.2,51.8,51.4
15.2,15.0,15.5,15.1,15.0,14.7,14.8,15.1,15.1,14.4,14.9,14.7,14.7,14.5,14.5,14.6,14.5,14.0,14.1,13.7,13.7,13.5,13.1,12.6,12.5,12.2,12.4,11.6,12.1,12.2,11.8,11.9,12.1,11.8,12.1,12.1,12.1,12.1,11.9,12.3,12.1,12.1,12.7,12.2,12.4,11.9,12.0,11.8,12.1,12.1,12.1,11.9,12.4,11.8,12.1,11.7,11.6,11.0,10.6,10.6,10.6,11.2,11.5,11.7,12.0,11.6,12.3,12.2,11.8,11.6,12.1,11.9,12.5,12.1,12.5,12.1,12.4,12.4,12.5,11.9,11.9,12.6,12.4,12.4,12.7,12.5,12.1,12.5,12.9,12.5,12.7,13.0,13.0,12.7,12.6,12.7,12.8,12.9,12.9,12.8,12.8,12.7,13.0,13.2,13.3,13.3,13.5,14.3,17.3,21.2,25.5,29.7,34.2,37.9,40.9,43.1,44.9,46.3,47.2,48.5,49.3,50.3,50.3,51.0,51.2,51.2,50.8,50.6,50.4,49.9,49.9,49.7,49.6,49.4,49.5,49.2,49.0,48.7,48.6,48.8,49.0,49.2,49.6,49.7,50.2,50.7,50.9,51.5,51.6,52.3,52.6,52.9,53.0,52.9,53.0,52.6,52.5,52.1,51.5,51.1
15.2,15.3,15.3,15.0,14.9,14.9,14.8,14.8,14.7,14.3,14.4,14.7,13.9,14.0,14.6,13.9,13.9,13.7,13.6,13.5,13.0,12.8,12.3,12.4,12.1,12.1,11.9,11.7,11.9,12.2,12.0,12.0,12.6,11.8,12.0,12.1,11.8,11.9,11.9,11.7,12.2,11.8,12.0,12.7,12.3,12.1,12.2,11.4,11.7,11.6,11.9,11.6,11.9,11.3,11.7,11.6,11.4,10.4,10.5,10.3,10.7,10.9,11.5,11.2,11.9,12.1,12.1,11.8,12.1,11.7,12.1,11.8,12.6,12.0,12.0,12.1,12.1,12.1,12.1,11.9,12.6,12.1,12.5,12.1,12.6,12.1,12.1,12.2,12.2,12.2,12.1,13.0,12.7,12.9,12.8,13.2,12.7,12.7,13.2,13.0,13.2,13.0,12.9,13.0,13.0,13.2,13.0,14.3,16.4,19.7,23.9,27.9,32.2,36.5,40.0,42.4,44.3,45.9,46.6,48.1,48.9,50.0,50.5,51.0,51.0,50.7,50.6,50.3,50.0,49.9,49.6,49.3,49.3,49.2,49.1,48.9,48.8,48.5,48.2,48.5,48.3,48.9,49.1,49.5,50.0,50.3,50.9,51.2,51.6,52.3,52.6,52.9,52.7,52.8,52.9,52.4,52.4,51.7,51.3,51.4
15.1,14.9,14.7,14.6,14.4,15.1,14.8,14.6,14.6,14.7,14.7,14.3,13.9,13.8,13.9,13.7,13.4,13.1,12.9,13.0,13.0,12.9,12.1,11.9,12.0,12.0,12.1,11.9,12.4,12.6,12.3,12.2,12.0,11.9,12.1,12.1,11.8,12.2,12.2,11.8,12.0,12.5,12.1,12.3,12.3,12.1,11.8,11.8,12.1,11.6,11.8,12.0,11.9,11.1,11.7,11.4,11.4,10.6,10.1,10.5,10.5,10.5,11.4,11.6,12.2,12.0,12.3,12.4,11.8,11.9,12.3,12.1,12.2,12.4,12.2,11.6,11.9,12.5,12.2,11.8,12.6,12.3,12.1,12.0,12.3,12.3,12.5,12.2,12.5,12.1,12.6,13.0,12.9,12.8,13.0,12.8,12.9,12.6,12.7,12.6,12.9,12.6,12.9,12.4,12.9,12.7,12.8,13.5,15.5,18.4,22.6,26.4,30.6,34.7,38.5,41.4,43.6,45.2,46.6,47.6,48.7,49.7,50.2,50.4,50.7,51.0,50.3,50.1,49.7,49.6,49.2,49.3,49.6,49.2,49.1,48.8,48.4,48.3,48.3,47.9,48.5,48.8,48.8,49.2,49.7,50.2,50.4,51.0,51.1,52.2,52.1,52.6,52.6,52.8,52.7,52.6,52.4,51.8,51.4,50.8
15.1,15.1,14.7,15.2,15.0,14.7,14.4,14.6,14.4,14.0,14.1,13.9,13.9,13.1,13.4,13.3,12.8,12.7,12.2,12.3,12.1,12.6,12.2,12.1,12.5,12.1,12.0,12.5,12.1,12.3,12.0,11.9,12.2,11.8,12.4,12.5,11.9,12.2,12.1,12.1,12.1,12.0,12.6,11.5,12.0,12.0,12.6,11.6,11.5,10.9,11.7,11.6,11.9,11.7,11.1,11.1,11.3,10.6,9.9,10.1,9.8,11.0,11.0,11.5,12.0,11.7,12.3,11.7,11.6,11.6,12.0,12.0,12.2,11.9,12.8,12.1,12.1,12.1,12.1,12.2,12.4,11.6,12.1,12.4,12.3,12.1,12.4,12.3,12.4,12.5,12.3,13.0,12.4,12.5,12.4,12.5,13.0,12.5,13.0,12.6,12.6,12.5,13.0,12.5,12.8,13.2,12.9,13.1,14.7,17.6,21.0,24.8,29.2,33.4,36.9,40.3,42.8,44.3,46.0,46.9,48.5,49.3,49.9,50.2,50.3,50.0,49.9,49.7,49.2,49.0,48.9,49.0,49.4,49.0,48.6,48.6,48.2,47.9,47.8,47.9,48.0,48.2,48.4,49.0,49.6,49.9,50.3,50.7,51.0,51.8,52.3,52.6,52.7,52.6,52.6,52.5,52.0,51.8,51.3,51.0
14.9,14.7,15.1,15.0,14.4,14.5,14.2,14.5,13.9,13.7,13.7,13.9,13.5,13.1,13.0,12.9,12.6,12.2,12.3,12.1,12.2,12.6,12.1,11.6,12.2,12.2,12.1,11.8,12.1,12.3,12.2,12.1,12.4,11.9,12.1,11.9,11.9,12.3,11.9,11.6,12.2,12.0,12.2,11.9,11.8,11.0,12.2,11.6,11.7,11.4,12.1,11.6,12.0,11.4,11.4,11.1,11.5,10.8,10.1,10.1,10.5,11.2,11.0,11.1,11.6,12.2,12.3,12.1,12.0,11.6,12.0,12.0,12.6,12.5,12.1,12.2,12.3,12.1,11.9,12.0,12.3,12.3,12.1,12.1,12.0,11.8,12.6,12.0,12.2,12.3,12.4,12.4,12.8,12.8,12.7,12.4,12.6,12.1,12.9,13.0,12.8,12.5,12.6,12.6,12.9,13.3,13.0,13.7,14.1,16.3,19.8,23.3,27.6,31.6,35.5,38.9,41.5,43.9,45.6,46.8,48.3,49.3,49.7,50.0,50.0,49.7,49.5,49.4,49.0,48.9,48.7,49.0,49.0,48.8,48.5,48.2,48.2,47.7,47.6,47.3,47.8,48.0,48.3,48.7,49.1,49.5,50.0,50.5,50.8,51.5,51.9,52.4,52.3,52.6,53.0,52.0,52.0,51.6,51.3,50.8
14.8,14.8,14.7,14.1,14.4,14.2,13.9,13.9,13.9,13.9,13.8,13.3,13.5,12.8,12.9,12.7,12.4,12.8,12.4,12.5,12.6,12.5,12.1,12.3,12.2,12.1,12.3,12.0,12.1,12.5,12.3,11.9,12.6,12.3,12.0,12.0,12.2,12.6,12.1,11.7,12.2,11.8,12.3,11.8,12.5,12.0,12.3,11.7,11.9,11.6,11.9,11.6,12.0,11.3,11.7,11.4,10.9,10.6,10.2,9.9,10.6,11.1,11.1,11.5,12.0,11.9,12.1,12.1,11.9,11.6,12.1,12.1,12.3,12.3,12.5,12.2,12.1,11.6,12.5,11.7,12.2,12.2,12.3,12.2,12.5,11.9,12.6,12.3,12.4,12.6,12.6,12.7,12.6,12.6,12.7,12.1,12.9,12.6,12.2,12.6,12.9,12.9,13.2,12.6,13.1,13.3,13.2,13.0,13.4,15.4,18.4,21.5,25.6,29.5,33.4,37.5,40.7,42.9,44.7,46.4,47.8,49.0,49.5,49.5,49.5,49.3,49.0,49.0,48.2,48.6,48.5,48.7,49.0,48.5,48.4,48.1,47.6,47.7,47.3,47.3,47.4,47.8,48.1,48.4,48.9,49.1,49.5,49.8,50.4,51.2,51.7,52.2,52.7,52.4,52.7,52.2,52.2,51.6,51.1,51.0
14.7,14.6,14.7,15.0,14.6,14.5,13.9,13.9,14.1,12.8,13.1,12.9,12.7,12.1,12.6,12.7,12.6,12.3,12.2,12.3,12.6,12.4,12.9,12.2,12.2,11.6,12.3,11.6,11.7,12.1,12.2,12.0,12.2,11.9,12.3,12.1,11.9,12.2,12.0,11.9,12.2,11.7,12.6,11.7,12.0,11.6,11.8,11.5,11.9,11.7,11.3,11.8,11.5,11.1,11.4,11.2,11.2,10.5,10.7,10.3,10.8,11.0,11.1,11.3,11.6,12.0,12.3,11.9,11.6,12.0,12.1,12.2,12.7,12.2,12.1,12.0,11.9,12.5,12.1,12.1,11.7,11.6,12.1,12.2,12.3,12.0,12.1,11.6,12.2,12.4,12.6,12.6,12.6,12.8,12.8,12.6,12.7,12.6,13.0,12.6,12.8,12.5,12.9,12.9,12.9,13.1,13.0,13.4,13.3,14.3,16.4,19.8,23.7,27.7,31.6,35.9,39.5,42.1,44.2,46.0,47.3,48.7,49.0,49.2,49.3,48.9,49.0,48.6,48.1,48.2,48.4,48.5,48.6,48.5,47.9,47.8,47.2,47.2,47.2,47.3,47.4,47.6,47.7,48.1,48.6,48.8,49.1,49.5,49.9,50.8,51.3,52.0,52.2,52.4,52.2,52.1,52.0,51.4,51.2,51.0
14.6,14.6,14.5,13.9,13.7,13.2,13.7,13.4,13.1,12.2,13.1,12.4,12.3,11.7,12.2,12.6,12.6,12.3,12.4,12.2,12.5,12.3,12.2,12.0,11.9,12.3,11.9,12.0,12.1,11.7,12.0,12.3,12.3,12.1,11.9,11.3,11.5,12.2,11.6,12.0,11.9,11.5,11.5,12.0,11.8,11.7,12.1,11.6,11.6,11.5,11.7,11.6,11.9,11.2,11.4,11.0,11.1,10.2,10.3,10.4,10.5,11.2,11.3,11.4,12.1,11.6,12.1,11.9,12.1,11.9,12.1,12.1,12.7,11.6,12.3,11.8,12.4,11.6,11.6,12.1,11.9,11.7,12.1,12.0,12.3,12.3,12.2,12.1,12.2,12.4,12.6,12.6,12.6,12.3,12.6,12.2,12.9,12.7,13.0,12.9,12.5,12.2,12.9,12.7,12.5,12.9,13.1,13.0,13.0,13.9,15.4,18.1,21.6,26.2,30.2,34.3,38.1,41.0,43.4,45.3,47.0,48.3,48.6,48.8,48.8,48.5,48.5,48.0,47.6,48.2,48.1,48.5,48.5,48.2,47.8,47.7,47.2,47.0,46.7,46.9,47.1,47.5,47.3,48.1,47.9,48.5,48.7,49.3,49.5,50.4,50.7,51.2,51.8,52.3,52.1,51.9,51.6,51.5,51.3,50.8
