15.5,15.5,15.5,14.9,14.9,15.3,15.2,15.0,15.1,14.8,14.9,14.7,14.6,14.4,14.9,14.7,15.1,15.0,14.4,14.6,14.8,14.5,14.4,14.7,14.6,14.8,14.5,14.5,14.3,14.6,14.4,14.7,14.6,14.1,14.3,14.5,14.5,14.1,14.4,14.6,14.8,15.1,14.6,14.6,15.1,14.7,15.5,15.0,14.9,14.9,14.6,14.8,14.6,14.7,14.9,15.1,15.1,15.0,14.3,14.6,14.1,13.6,14.0,14.2,13.7,13.2,13.5,13.5,13.6,13.4,13.6,13.6,13.5,13.5,13.6,13.8,13.8,13.2,13.9,13.7,13.7,13.1,13.7,13.9,14.2,13.6,13.8,13.8,13.8,13.9,13.9,13.8,14.4,13.9,14.7,16.6,19.1,22.5,26.7,31.3,35.7,39.6,42.7,45.1,46.9,48.2,49.0,49.3,49.9,50.4,51.1,51.2,51.8,52.4,52.9,52.9,53.0,53.1,52.9,52.7,52.8,53.0,52.7,52.8,53.0,52.9,53.1,53.2,53.1,53.3,53.1,53.2,53.1,53.2,53.3,53.1,52.8,52.6,52.7,52.3,52.5,52.0,51.9,51.8,51.8,52.0,52.0,51.9,51.8,52.4,52.0,52.0,52.3,52.2,52.2,52.3,52.3,52.7,52.3,52.6
15.5,15.1,15.3,15.1,14.8,15.1,15.1,15.0,14.7,14.9,15.0,15.0,14.8,14.7,14.8,15.2,14.8,15.1,15.2,14.9,14.9,14.7,14.7,14.6,14.5,14.7,14.7,14.6,14.3,14.8,14.0,14.5,14.7,14.4,14.7,14.2,14.7,14.3,14.8,15.0,14.9,15.1,14.8,15.0,14.7,14.7,15.1,14.7,14.7,14.4,15.1,15.2,15.1,14.7,15.0,15.0,15.1,14.9,14.6,14.3,14.0,14.1,14.3,13.9,13.9,13.3,13.9,13.1,13.5,13.8,13.8,13.5,13.6,13.7,13.6,13.3,13.1,13.3,13.2,13.4,13.5,13.3,13.9,13.4,14.1,13.3,13.5,13.6,14.1,13.8,13.7,14.0,14.1,14.3,15.5,16.9,19.9,23.0,27.3,31.4,36.0,40.2,43.0,45.3,46.8,48.2,48.8,49.5,49.7,50.2,50.8,51.4,51.9,52.4,52.7,53.0,53.0,53.2,53.0,52.9,52.8,53.0,52.8,53.1,52.7,53.1,53.2,53.2,53.3,53.2,53.1,53.2,53.1,53.2,53.2,52.9,52.8,52.8,52.5,52.4,52.0,52.2,51.9,51.9,52.0,52.0,52.0,52.2,52.2,52.1,52.1,52.2,51.9,52.0,52.1,52.4,52.3,52.3,52.4,52.6
15.5,15.5,15.5,14.7,15.1,15.6,15.0,15.1,15.2,14.3,14.9,14.7,14.7,14.7,14.9,15.1,15.1,14.7,15.1,14.8,14.7,14.8,14.6,14.5,14.5,14.7,14.6,14.5,14.6,14.3,14.6,14.6,15.2,14.5,14.5,14.4,14.5,15.0,14.8,14.9,15.1,15.1,15.1,14.8,14.8,14.9,14.8,14.4,14.3,14.7,14.9,14.8,15.0,15.0,14.6,15.0,15.2,14.3,14.5,13.9,14.3,14.0,14.0,14.1,14.3,13.5,13.5,13.6,13.9,13.7,13.6,13.6,13.4,13.6,13.6,13.5,13.7,13.5,13.2,13.5,13.3,14.0,13.6,13.3,13.9,13.6,13.9,13.5,13.7,14.2,13.8,14.4,14.3,14.7,15.5,16.9,19.9,23.0,27.7,31.9,36.2,39.9,42.9,45.1,46.6,48.1,48.8,49.0,49.6,50.4,51.1,51.2,51.8,52.4,52.6,52.8,53.1,52.9,53.0,52.9,52.9,52.8,52.8,52.8,52.4,52.6,52.9,53.2,53.0,53.3,53.0,53.1,53.2,53.1,53.1,53.1,52.7,52.7,52.4,52.1,52.0,52.0,51.9,51.9,52.0,51.9,52.2,51.9,52.1,52.1,52.1,52.0,52.0,51.9,52.1,52.1,52.0,52.0,52.2,52.4
15.3,15.4,15.1,15.1,15.0,15.1,15.0,15.2,15.1,15.0,14.6,14.7,14.7,14.4,15.4,15.0,14.3,14.5,14.8,14.8,15.0,14.9,14.7,14.3,14.4,14.4,15.1,14.4,14.4,14.2,14.5,14.4,14.3,14.5,14.7,14.7,14.5,14.7,15.1,14.6,15.1,15.3,15.0,15.0,14.7,15.0,14.7,15.1,14.4,14.8,14.7,14.7,15.1,15.0,15.0,14.6,15.1,14.7,14.6,14.5,14.2,13.9,13.9,13.9,13.8,13.5,13.1,13.5,13.5,13.0,13.4,13.7,13.5,13.0,13.7,13.0,13.1,13.2,13.8,13.4,13.8,13.8,13.9,13.5,13.9,14.0,13.7,13.9,14.0,13.9,13.9,14.3,14.3,14.8,15.1,17.2,20.2,23.6,27.7,32.1,36.3,40.0,42.8,45.0,46.6,48.1,48.6,49.4,50.1,50.4,51.0,51.3,51.7,52.2,52.3,53.1,53.0,53.0,52.8,53.0,52.8,52.8,52.8,52.7,52.8,53.0,52.6,53.0,52.9,53.3,53.2,53.0,53.2,52.8,53.0,52.8,52.7,52.5,52.7,52.6,52.0,52.2,51.7,51.9,51.8,52.0,51.8,52.3,51.9,52.0,51.8,51.6,51.8,51.9,51.7,51.7,51.8,51.8,52.0,51.8
15.3,14.9,14.9,14.8,15.1,15.1,15.1,14.8,15.2,14.3,14.8,14.7,14.7,14.8,14.7,15.1,14.8,14.7,15.1,14.6,14.8,15.4,15.1,14.1,14.7,14.5,14.7,14.6,14.8,14.2,14.2,14.6,14.4,14.3,14.7,14.5,14.7,14.8,15.1,14.7,14.8,14.6,14.9,15.0,15.1,15.0,14.9,14.6,14.8,14.7,14.6,14.7,15.0,14.8,14.7,14.6,14.7,14.5,14.4,14.3,14.1,13.5,14.0,14.0,13.9,13.2,13.3,13.4,13.5,13.3,13.2,13.4,13.5,13.5,13.3,13.5,13.2,13.5,13.2,13.5,13.4,13.5,13.8,13.6,14.2,13.6,13.8,13.7,14.0,14.2,14.0,14.4,14.2,14.8,15.9,17.6,20.4,23.9,28.1,32.1,36.3,40.2,42.6,44.7,46.4,47.6,48.3,49.1,49.6,50.5,51.0,51.4,51.6,52.4,52.6,52.8,53.0,52.8,52.8,52.8,52.8,53.0,52.9,52.8,52.6,52.7,52.7,52.5,53.1,53.0,52.7,53.0,52.9,52.8,52.8,52.8,52.8,52.4,52.4,52.4,51.8,51.8,51.6,52.0,52.0,51.9,52.0,52.1,51.9,52.1,51.6,51.8,51.6,51.7,51.7,51.5,51.5,51.7,51.6,51.8
15.2,15.3,15.1,15.1,15.0,15.2,14.6,14.8,14.8,14.7,15.1,14.9,14.7,14.7,14.7,14.6,14.4,14.6,14.3,14.7,14.7,14.6,15.0,14.4,14.7,14.3,14.4,14.4,14.3,14.9,14.5,14.7,14.6,14.7,14.7,15.1,14.9,14.8,14.8,14.5,15.2,15.1,15.1,14.5,14.7,14.4,14.9,14.2,14.7,14.4,14.5,14.9,15.1,14.5,14.8,15.1,14.9,14.7,14.7,14.6,13.9,13.3,13.8,13.8,13.9,13.7,13.7,13.5,13.4,13.0,13.4,13.3,13.6,13.0,13.4,13.2,13.4,13.3,13.5,13.5,13.7,13.5,13.5,13.6,14.1,13.5,13.9,13.7,14.3,13.9,14.1,14.4,14.5,14.7,15.7,17.6,20.5,23.9,27.9,32.0,36.3,39.9,42.6,44.6,46.5,47.8,48.3,49.2,49.7,50.4,51.3,51.2,51.8,52.4,52.4,52.9,53.1,53.2,52.8,52.7,52.7,53.0,52.8,53.0,52.6,52.9,52.8,53.0,52.9,52.9,53.0,53.1,53.2,52.8,52.9,52.8,53.0,52.8,52.6,52.3,52.2,52.1,51.9,51.9,52.0,52.2,51.8,52.0,52.0,52.3,51.8,51.7,51.2,51.4,51.2,51.4,51.1,51.4,51.5,51.6
15.1,15.2,15.5,14.7,15.3,15.1,15.1,15.2,15.3,14.6,15.1,15.1,15.1,15.0,15.0,14.6,14.7,14.6,14.4,14.7,14.7,14.6,14.3,14.0,14.3,14.1,14.5,14.7,14.8,15.1,15.0,14.7,14.9,14.9,14.6,14.7,14.9,14.5,15.0,14.7,15.1,14.7,14.8,14.7,14.7,14.5,14.7,14.7,15.0,14.5,14.9,14.5,14.7,14.7,14.5,14.4,14.7,14.7,14.7,14.3,13.9,13.6,13.9,13.9,13.8,13.4,13.6,13.9,13.4,13.5,13.5,13.4,13.5,13.2,13.5,13.3,13.5,13.0,13.3,13.3,13.3,13.5,13.2,13.4,14.3,13.9,13.9,14.2,14.1,14.3,13.9,14.3,14.3,14.9,15.8,17.8,20.9,24.0,27.9,32.2,36.0,39.5,42.0,44.2,46.2,47.5,48.2,49.2,49.6,50.5,51.0,51.3,51.9,52.3,52.6,53.0,52.8,52.9,52.6,52.5,52.6,53.0,52.8,52.7,52.7,52.6,52.7,53.1,52.8,53.0,53.1,53.0,53.1,52.9,53.0,53.0,52.8,52.8,52.3,52.2,52.2,52.2,51.7,51.9,51.9,52.1,52.2,51.9,52.0,51.8,51.6,51.7,51.5,51.2,51.2,50.9,51.1,51.1,51.2,51.0
15.1,14.7,14.9,15.0,14.8,15.1,15.1,15.0,15.1,14.7,14.7,14.7,14.7,14.7,14.3,14.5,14.4,14.5,14.7,14.2,14.7,14.7,14.3,14.3,14.0,14.2,14.6,14.5,14.9,14.7,15.0,14.7,15.1,14.9,14.5,14.7,14.6,14.7,14.5,15.0,14.7,15.3,14.7,14.2,14.9,14.2,14.8,14.6,14.6,14.4,14.7,14.7,14.7,14.5,14.5,14.3,14.3,14.2,15.0,14.5,14.4,13.7,13.9,13.7,13.5,13.6,13.2,13.4,13.6,13.1,13.5,13.4,13.8,13.5,13.6,13.4,13.3,13.1,13.3,13.2,13.5,13.5,13.4,13.5,13.9,13.4,14.2,14.0,13.9,14.0,14.1,14.0,14.6,15.1,15.8,18.0,20.4,23.8,27.9,31.5,36.1,38.9,42.0,44.1,45.9,47.3,48.1,48.9,49.5,50.4,51.1,51.6,52.2,52.2,52.6,52.8,52.6,53.0,52.8,53.0,52.8,53.0,52.7,52.8,52.6,52.6,52.6,52.8,53.0,52.8,53.2,52.9,52.9,52.8,53.0,52.9,52.8,52.8,52.6,52.4,52.2,52.4,52.0,52.0,52.0,52.4,52.0,52.4,52.0,51.9,51.6,51.3,51.2,50.9,51.2,50.7,50.9,50.3,50.7,50.6
14.9,15.0,15.0,15.0,14.9,15.2,14.7,15.1,14.9,14.6,14.4,14.9,14.7,14.3,14.6,14.3,14.5,14.3,14.4,14.5,14.7,15.1,14.7,14.9,14.8,14.8,14.6,14.3,14.7,14.7,15.0,14.7,14.8,14.7,14.6,14.7,14.6,14.7,14.8,14.7,14.7,14.5,14.5,13.9,14.1,14.4,15.1,14.3,14.6,14.4,14.3,14.4,14.9,14.5,14.4,14.4,14.3,14.6,14.4,14.4,14.2,14.2,13.9,13.8,13.9,13.3,13.3,13.1,13.0,13.5,13.3,13.0,13.5,13.5,13.3,13.5,13.4,13.5,13.0,13.4,13.5,13.3,13.6,13.5,14.1,13.5,13.4,13.5,13.9,13.5,13.9,14.3,14.2,15.1,16.4,17.4,20.3,23.3,27.5,31.6,35.2,38.1,41.5,43.6,45.7,47.2,47.9,49.0,49.6,50.4,51.0,51.6,51.8,52.3,52.6,53.0,52.8,53.0,53.1,52.8,52.6,52.9,53.0,52.6,52.7,52.6,52.6,52.7,52.7,53.0,52.8,52.8,52.9,52.6,53.3,53.1,53.0,52.9,52.6,52.4,52.4,52.4,52.2,52.3,52.3,52.4,52.1,52.2,51.9,52.0,51.5,51.1,51.1,50.6,50.7,50.3,50.3,50.0,50.0,50.4
14.8,14.7,15.3,14.7,14.9,14.8,14.6,14.7,14.8,14.5,14.5,14.7,14.6,14.3,14.6,14.4,15.0,14.6,14.5,14.6,14.4,14.7,14.8,14.5,14.7,15.0,14.8,14.3,14.7,14.8,14.9,14.3,14.6,13.9,14.7,14.8,14.9,14.7,14.2,14.4,14.5,14.7,15.1,14.7,14.2,14.6,14.7,14.3,14.7,14.0,14.3,14.7,14.8,14.4,14.2,14.7,14.2,14.5,14.1,14.6,14.4,14.3,13.4,13.7,14.3,13.5,13.8,13.5,13.3,13.2,13.4,13.3,13.4,13.4,13.4,13.2,13.3,13.2,13.4,13.4,13.5,13.4,13.8,13.4,13.5,13.7,13.5,13.9,13.8,13.9,13.9,14.3,14.3,14.8,15.8,17.7,20.3,23.0,26.8,31.1,34.5,37.9,40.8,43.4,45.3,46.9,48.1,48.9,49.9,50.4,51.2,51.8,52.0,52.5,52.6,53.1,52.8,53.0,53.0,52.8,52.8,53.0,52.6,52.7,52.6,52.8,52.7,52.7,52.6,53.1,52.8,52.8,53.2,53.0,53.2,52.9,53.0,52.9,52.7,52.8,52.4,52.6,52.2,52.3,52.4,52.1,52.0,52.3,51.9,51.7,51.4,51.2,50.7,50.4,50.2,50.2,49.9,49.6,49.6,49.5
14.8,14.7,15.1,14.6,14.9,14.8,14.3,14.7,14.7,14.4,14.9,14.8,14.4,14.3,14.2,14.3,14.4,14.5,14.5,14.5,14.7,14.8,15.1,14.7,14.3,14.5,14.8,14.6,14.2,14.7,14.7,14.3,14.7,14.3,14.4,14.7,14.7,14.7,14.6,14.7,14.6,14.7,14.4,14.3,14.5,14.5,14.3,14.6,14.5,14.5,14.4,14.2,14.6,14.5,14.5,14.3,14.5,14.6,14.7,14.7,14.1,13.8,13.6,13.9,14.0,13.5,13.5,13.5,13.4,13.6,13.4,13.3,13.8,13.2,13.5,13.0,13.2,12.6,13.5,13.4,13.3,13.0,13.6,13.0,13.1,13.3,13.5,13.5,13.6,13.6,13.7,13.9,14.5,14.8,15.7,17.0,19.8,22.8,26.6,29.8,33.6,37.1,40.3,42.8,44.9,46.7,47.8,49.0,49.6,50.6,51.1,51.8,52.1,52.3,52.6,52.7,53.0,52.9,52.8,52.8,52.7,52.7,52.7,52.7,52.6,52.6,52.6,52.7,52.9,53.0,52.8,53.1,53.2,53.2,53.3,53.5,53.2,53.0,53.0,52.4,52.6,52.7,52.4,52.1,52.3,52.4,51.9,51.8,51.8,51.6,51.3,51.0,50.4,50.5,49.8,49.7,49.5,49.0,48.9,49.0
14.8,14.7,14.8,14.7,14.4,14.9,14.9,14.7,15.1,14.2,15.1,14.3,14.6,14.4,14.7,14.4,14.4,14.5,14.5,14.2,14.6,14.9,14.7,14.3,14.6,14.6,15.0,14.5,14.5,14.5,15.1,14.6,14.7,14.7,14.7,14.8,14.8,14.3,14.4,14.7,14.5,14.6,14.7,14.3,14.6,14.4,14.5,14.2,14.7,14.7,14.2,14.3,14.5,14.6,14.2,14.7,14.6,14.5,14.6,14.7,14.7,13.9,14.2,13.6,13.9,13.8,13.8,13.1,13.5,13.0,12.9,13.4,13.3,13.3,13.4,12.9,13.0,13.0,12.9,12.9,13.0,13.0,13.1,13.2,13.9,13.5,13.7,13.6,13.4,13.5,13.6,14.3,14.4,14.4,15.5,17.2,19.6,22.4,25.7,29.1,33.0,36.5,39.9,42.3,44.8,46.4,48.0,48.8,49.8,50.5,51.0,51.6,52.3,52.6,52.6,53.1,52.9,52.7,53.0,53.0,53.0,52.9,52.7,52.7,52.4,52.5,52.8,52.6,52.8,52.9,53.2,53.1,53.1,53.3,53.2,53.5,53.2,53.1,53.0,53.0,52.6,52.6,52.2,52.3,51.9,51.9,51.9,51.8,51.7,51.4,50.8,50.8,50.4,49.9,49.7,49.0,49.2,48.8,48.6,48.4
14.7,14.9,14.9,14.6,14.2,14.8,14.5,14.7,14.6,14.3,14.8,14.7,14.7,14.2,15.0,14.7,14.8,14.5,14.5,14.6,14.7,14.7,14.8,14.6,15.1,14.6,14.7,14.5,14.5,15.1,14.6,14.8,14.7,14.7,14.4,14.5,14.7,14.7,15.0,14.8,14.5,14.5,14.7,14.3,14.6,14.4,14.8,14.3,14.2,14.3,14.3,14.3,14.3,14.1,14.1,14.3,14.5,14.8,14.4,14.3,14.2,14.2,13.9,13.4,13.5,13.5,13.8,13.8,13.2,13.1,13.9,13.5,13.2,12.7,13.3,12.9,13.1,12.8,13.4,12.9,12.9,13.0,13.5,13.3,13.5,13.0,13.6,13.5,13.4,13.8,13.4,13.7,13.9,14.2,15.8,16.5,19.0,21.9,25.0,28.2,32.1,36.0,39.1,42.2,44.5,46.6,48.0,49.1,49.6,50.6,51.1,51.4,52.2,52.4,52.5,52.9,52.8,52.9,52.8,52.7,53.0,52.6,52.8,52.4,52.5,52.6,52.6,52.6,52.8,52.9,53.0,52.9,53.4,53.3,53.4,53.3,53.4,53.0,53.1,53.0,52.5,52.6,52.2,52.2,51.8,51.8,52.0,51.6,51.6,51.4,50.6,50.7,50.0,49.6,49.6,49.0,48.9,48.6,48.4,48.2
14.7,14.4,15.3,15.0,14.5,14.6,14.4,15.0,14.5,14.1,14.9,14.6,14.7,14.8,15.0,15.1,15.1,14.6,14.9,14.7,14.7,14.7,14.3,14.1,14.4,14.3,14.8,14.6,14.3,14.7,14.3,14.7,14.7,14.7,14.3,14.6,14.7,14.8,14.3,14.7,14.3,14.4,15.1,14.3,14.6,14.2,14.3,14.2,14.5,14.4,14.3,14.3,14.7,14.4,14.3,14.3,14.4,14.4,14.3,14.6,14.4,13.9,13.9,13.9,13.5,13.5,13.7,13.4,12.8,12.9,13.0,13.0,13.0,12.8,13.0,13.0,13.2,13.0,13.1,12.9,12.8,13.0,12.9,13.5,13.7,13.1,13.1,13.4,13.6,13.5,13.5,13.5,13.8,14.3,14.8,16.5,18.6,20.8,24.2,27.7,31.5,35.7,39.0,41.9,44.3,46.7,48.1,49.1,49.9,50.8,51.2,51.6,52.0,52.4,52.6,52.8,52.7,53.0,52.7,53.0,53.2,53.0,52.7,52.8,52.5,52.7,52.6,52.7,52.7,52.6,53.2,53.1,53.1,53.3,53.5,53.6,53.5,53.2,53.0,52.9,52.6,52.7,52.3,52.1,51.6,52.0,51.8,51.5,51.5,51.0,50.8,50.7,50.2,49.7,49.6,49.1,48.8,48.4,48.3,48.2
14.6,14.6,14.7,14.3,14.4,14.6,14.7,14.7,14.5,14.5,14.7,14.9,14.7,14.6,15.2,14.7,14.7,14.6,15.0,14.5,15.0,14.7,14.3,14.9,14.6,14.6,14.6,14.6,14.4,14.8,14.7,14.3,15.0,14.6,14.7,14.7,14.3,14.4,14.7,14.3,14.7,14.4,14.4,14.7,14.8,14.6,14.6,14.4,14.0,14.0,14.4,13.9,14.0,14.3,14.3,14.3,14.3,14.1,14.3,14.2,14.5,14.3,13.5,13.4,13.5,13.4,13.0,13.0,13.3,12.7,13.0,12.4,13.0,13.0,12.7,12.6,12.8,13.0,13.0,12.7,13.3,12.9,13.6,13.4,13.5,13.2,12.9,13.6,13.5,12.9,13.0,13.8,13.5,13.9,14.9,16.8,18.3,20.4,23.8,27.1,31.5,35.3,38.6,42.0,44.7,46.6,48.3,49.3,49.8,50.6,50.9,51.2,51.6,52.3,52.6,52.8,52.8,53.1,52.6,52.8,53.0,53.3,53.0,52.9,52.5,52.6,52.4,52.6,52.7,52.6,53.0,53.0,53.1,53.3,53.4,53.4,53.4,53.2,52.9,52.6,52.6,52.4,52.0,52.0,52.0,52.0,52.0,51.7,51.5,51.5,51.2,50.8,50.3,49.9,49.9,49.2,49.1,48.8,48.3,48.5
14.6,14.3,14.3,14.3,14.7,15.1,14.8,15.1,14.7,15.0,15.3,15.1,14.7,14.8,15.1,15.0,14.7,14.7,14.7,14.7,14.8,14.9,15.1,14.7,14.7,14.8,14.8,14.6,14.9,15.3,15.1,14.9,14.6,14.6,14.7,14.9,14.5,14.7,14.7,14.4,14.3,14.6,14.8,14.5,14.3,14.4,14.2,14.2,14.3,14.0,14.1,14.5,14.3,13.9,14.5,14.3,14.2,14.0,14.2,14.6,14.0,13.8,13.8,13.5,13.6,13.5,13.5,13.6,12.9,13.0,13.3,13.1,12.8,12.9,12.9,12.6,12.7,13.0,13.1,12.8,13.5,13.0,13.4,12.9,13.3,13.3,13.3,13.1,13.6,13.4,13.0,13.5,13.8,13.8,14.8,15.9,17.9,20.0,23.3,26.9,31.3,35.1,38.8,41.8,44.8,46.9,48.1,49.0,49.8,50.4,50.7,51.1,51.5,52.0,52.4,53.2,53.0,53.1,52.8,53.1,53.1,53.1,52.8,52.6,52.8,52.8,52.7,52.7,52.6,52.9,52.6,53.1,53.2,53.3,53.4,53.3,53.5,53.2,53.1,52.7,52.8,52.6,52.4,52.1,52.2,52.3,52.1,52.2,51.6,51.8,51.3,51.1,50.6,50.4,50.1,49.8,49.7,49.3,49.0,48.4
14.7,14.8,14.7,14.7,14.8,14.9,15.1,15.3,15.5,14.7,14.7,15.0,15.2,14.7,15.1,15.1,14.8,15.1,14.8,14.6,14.7,15.1,14.6,14.9,14.8,14.7,15.0,14.9,14.4,15.0,14.7,14.5,14.7,14.7,14.5,15.0,14.3,14.8,14.2,14.3,14.5,14.7,14.8,13.5,14.3,14.3,14.6,14.0,14.5,13.7,14.3,14.0,14.7,14.3,14.1,14.1,14.3,14.1,13.8,14.1,13.9,14.0,13.4,13.9,13.2,13.1,13.7,13.1,12.8,12.8,12.6,12.6,13.0,12.5,13.3,12.7,12.6,13.0,13.0,12.8,13.0,12.6,12.6,13.1,13.1,12.9,13.2,13.0,13.3,13.1,13.5,13.9,13.3,13.7,14.4,15.6,17.7,19.4,23.1,26.9,30.6,34.9,38.7,42.0,45.0,47.1,48.3,49.1,49.5,50.3,50.6,50.8,51.1,51.9,52.0,52.8,52.9,52.9,53.1,52.8,53.2,53.0,52.8,52.7,52.7,52.7,52.5,52.4,52.5,52.4,52.7,52.9,53.0,53.1,53.2,53.5,53.1,53.1,53.1,52.8,52.8,52.8,52.6,52.6,52.5,52.6,52.4,52.6,51.8,52.0,51.3,51.4,51.0,50.4,50.6,50.1,50.2,49.6,49.6,49.2
14.8,14.8,15.1,15.1,14.9,15.1,15.1,15.5,14.8,14.7,15.3,15.3,15.1,14.9,15.1,15.1,14.7,14.7,15.1,14.7,14.5,15.1,14.9,14.0,14.7,14.6,14.7,14.4,15.0,15.1,14.5,14.6,14.8,14.7,14.7,14.6,14.4,15.1,14.6,13.7,14.1,14.5,14.7,14.0,14.1,13.5,14.5,14.1,14.3,14.0,14.2,14.2,14.2,14.0,13.9,13.7,14.3,14.3,13.9,13.6,13.9,13.6,13.2,13.0,13.0,13.0,13.0,13.2,13.0,12.8,12.6,12.8,13.1,12.9,12.6,12.6,12.9,12.7,12.7,12.7,12.8,12.9,12.6,12.6,12.9,12.9,13.3,12.9,13.5,13.3,13.1,13.3,13.5,13.8,14.3,15.3,16.8,19.1,22.4,26.2,30.6,34.5,38.9,42.3,45.4,47.3,48.3,49.2,49.7,50.2,50.5,50.9,51.4,51.8,52.2,52.5,52.6,53.2,53.1,53.2,53.1,53.3,52.8,52.8,52.7,52.6,52.6,52.8,52.9,52.7,52.3,52.8,52.8,53.0,53.2,53.3,53.2,53.1,53.1,52.8,53.0,53.0,53.1,53.0,52.8,52.8,53.1,52.6,52.4,52.4,51.9,51.9,51.0,51.0,51.0,50.6,50.2,50.2,49.9,49.7
15.1,15.1,15.1,14.9,15.1,15.1,14.8,15.1,15.1,14.9,15.3,14.9,15.1,15.2,15.0,15.1,15.1,15.3,14.9,14.8,14.7,14.8,14.7,14.8,14.6,14.3,15.1,14.8,14.7,14.8,14.7,14.3,14.7,14.6,14.4,14.6,14.6,14.7,14.5,14.5,14.4,14.4,14.9,13.9,14.6,14.0,14.6,14.0,14.3,13.9,14.3,14.1,14.1,13.8,14.3,14.2,13.4,13.7,13.3,13.5,13.5,13.6,13.4,13.0,12.9,12.6,12.6,12.7,12.7,12.4,12.7,12.6,12.6,12.6,12.5,12.5,12.6,12.3,13.3,12.4,12.9,12.8,12.6,12.9,13.0,12.8,13.3,13.4,13.1,13.2,13.1,13.6,13.4,13.6,14.3,14.3,16.3,18.7,21.9,25.9,30.4,34.7,39.3,42.6,45.6,47.5,48.5,49.1,49.7,50.3,51.0,50.9,51.1,51.6,52.0,52.6,52.7,53.1,53.2,53.1,53.2,53.3,52.8,52.7,52.6,52.5,52.6,52.6,52.4,52.5,52.4,52.7,53.0,52.9,53.0,53.1,53.0,53.4,53.3,53.4,53.3,53.7,53.3,53.6,53.5,53.3,53.2,52.9,52.7,52.7,52.1,51.9,51.8,51.2,51.1,50.8,50.5,50.7,50.2,50.3
15.1,15.4,15.2,15.2,15.4,15.3,15.2,15.2,15.3,14.6,15.3,15.1,15.1,14.7,15.2,14.8,15.0,14.8,14.8,14.7,15.0,15.0,15.1,14.5,14.7,14.0,14.5,14.3,14.0,14.6,14.7,14.6,14.5,14.2,14.4,14.6,14.3,14.0,14.3,14.1,14.1,14.3,14.6,14.2,14.3,14.2,14.2,13.5,14.2,13.9,13.7,13.9,14.0,13.3,14.0,13.8,13.5,13.5,13.6,13.4,13.5,12.9,12.8,12.7,12.6,12.2,12.4,12.0,12.1,12.4,12.5,12.7,13.0,12.2,12.6,12.2,12.4,13.0,12.6,12.4,12.4,12.2,12.9,12.7,12.9,12.5,12.8,12.6,12.9,13.0,13.0,13.2,13.5,13.4,13.5,14.3,15.7,17.8,21.9,25.3,30.4,35.0,39.3,42.8,45.7,47.7,48.9,49.7,50.1,50.3,50.7,51.0,51.3,51.9,52.1,52.6,52.8,53.2,53.2,53.2,53.0,53.3,52.9,53.0,52.7,52.6,52.7,52.6,52.4,52.4,52.6,52.5,52.8,52.9,52.8,53.2,53.0,53.4,53.5,53.9,54.1,54.2,54.0,53.9,53.7,53.5,53.3,52.9,52.5,52.6,52.0,51.9,51.5,51.4,51.2,51.0,50.8,50.8,50.7,50.8
15.2,15.1,15.1,15.0,15.0,14.7,14.8,15.5,15.1,14.4,15.3,14.6,14.7,14.3,15.0,14.8,14.8,14.8,14.8,14.4,14.9,14.8,14.4,14.2,14.3,14.7,14.3,14.4,14.4,14.0,14.4,14.6,14.7,14.3,14.3,14.2,13.9,14.1,13.6,13.9,14.1,13.9,13.9,13.8,14.1,14.1,14.3,13.9,13.8,13.9,14.0,13.6,14.0,13.4,13.4,13.4,13.2,13.0,13.5,13.0,13.2,12.8,12.6,12.2,11.9,11.6,12.0,11.9,12.5,12.1,12.1,12.1,12.6,11.9,12.4,11.7,12.2,12.1,12.2,12.5,12.2,12.3,12.6,12.5,12.6,12.7,12.5,12.6,12.5,12.9,12.6,12.8,13.4,12.8,13.0,13.9,15.2,17.6,20.7,25.0,29.8,34.7,39.3,43.1,45.6,47.9,49.0,50.0,50.4,50.8,51.1,51.5,51.4,52.0,52.3,52.7,53.2,53.3,53.1,53.1,53.3,53.4,53.1,53.0,52.8,52.6,52.6,52.3,52.3,52.5,52.5,52.4,52.7,52.8,53.0,53.2,53.4,53.6,53.7,54.2,54.2,54.2,54.1,54.1,53.7,53.5,53.1,53.1,52.3,52.3,51.5,51.6,51.3,51.4,51.2,51.0,51.1,51.0,50.8,50.8
